,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17078,Marcus Morris,11,2021-12-11,32-100,LAC,,ORL,W (+2),1,24:15,1,9,.111,0,2,.000,0,0,,2,4,6,2,2,0,0,2,2,1.3,-4
17079,Marcus Morris,12,2021-12-13,32-102,LAC,,PHO,W (+16),1,33:25,10,16,.625,2,4,.500,2,3,.667,1,10,11,1,0,0,1,0,24,19.8,+24
17080,Marcus Morris,13,2021-12-15,32-104,LAC,@,UTA,L (-21),1,32:22,10,20,.500,2,6,.333,2,3,.667,1,7,8,1,0,0,2,1,24,14.7,-22
17081,Marcus Morris,14,2021-12-27,32-116,LAC,,BRK,L (-16),1,27:05,6,13,.462,4,7,.571,8,8,1.000,1,4,5,6,0,0,1,2,24,21.6,-9
17082,Marcus Morris,15,2021-12-29,32-118,LAC,@,BOS,W (+9),1,37:57,9,21,.429,0,5,.000,5,6,.833,0,10,10,2,1,0,1,2,23,15.1,+12
17083,Marcus Morris,16,2021-12-31,32-120,LAC,@,TOR,L (-8),1,37:41,7,16,.438,2,6,.333,4,4,1.000,1,5,6,3,1,1,2,4,20,14.0,-7
17084,Marcus Morris,17,2022-01-03,32-123,LAC,,MIN,L (-18),1,24:14,4,9,.444,1,4,.250,3,3,1.000,0,2,2,2,0,0,1,0,12,8.3,-11
17085,Marcus Morris,18,2022-01-06,32-126,LAC,@,PHO,L (-17),1,35:34,8,17,.471,3,6,.500,7,7,1.000,3,5,8,3,0,0,0,1,26,22.6,-9
17086,Marcus Morris,19,2022-01-08,32-128,LAC,,MEM,L (-15),1,28:44,9,17,.529,4,6,.667,7,7,1.000,2,6,8,2,0,0,1,3,29,23.1,0
17087,Marcus Morris,20,2022-01-09,32-129,LAC,,ATL,W (+13),1,25:20,6,14,.429,1,3,.333,2,2,1.000,0,2,2,1,0,0,2,4,15,5.3,+4
17088,Marcus Morris,21,2022-01-11,32-131,LAC,,DEN,W (+2),1,34:38,5,15,.333,1,5,.200,1,3,.333,0,2,2,1,1,2,1,4,12,3.8,-2
17089,Marcus Morris,22,2022-01-13,32-133,LAC,@,NOP,L (-24),1,22:53,3,14,.214,1,9,.111,5,5,1.000,1,2,3,1,0,1,2,1,12,3.7,-24
17090,Marcus Morris,23,2022-01-15,32-135,LAC,@,SAS,L (-7),1,36:47,6,17,.353,3,7,.429,0,0,,0,6,6,5,1,0,2,3,15,8.6,-7
17091,Marcus Morris,24,2022-01-17,32-137,LAC,,IND,W (+6),1,38:18,8,13,.615,3,5,.600,2,2,1.000,1,7,8,3,0,1,2,2,21,17.9,+12
17092,Marcus Morris,25,2022-01-21,32-141,LAC,@,PHI,W (+1),1,30:07,4,11,.364,2,3,.667,2,4,.500,0,9,9,1,1,0,2,2,12,6.7,+3
17093,Marcus Morris,26,2022-01-23,32-143,LAC,@,NYK,L (-8),1,23:47,0,9,.000,0,4,.000,4,5,.800,0,3,3,1,1,0,0,4,4,-1.7,-1
17094,Marcus Morris,27,2022-01-30,32-150,LAC,@,CHO,W (+25),1,23:07,6,12,.500,2,6,.333,2,2,1.000,0,3,3,1,1,0,1,2,16,10.8,-3
17095,Marcus Morris,28,2022-01-31,32-151,LAC,@,IND,L (-6),1,27:23,4,14,.286,0,3,.000,1,1,1.000,1,4,5,4,0,0,1,2,9,3.7,+4
17096,Marcus Morris,29,2022-02-03,32-154,LAC,,LAL,W (+1),1,36:20,11,16,.688,6,7,.857,1,4,.250,1,6,7,3,0,0,0,1,29,25.2,+8
17097,Marcus Morris,30,2022-02-06,32-157,LAC,,MIL,L (-24),1,29:52,7,15,.467,5,8,.625,1,1,1.000,2,6,8,4,1,0,3,3,20,15.1,-29
17098,Marcus Morris,31,2022-02-08,32-159,LAC,@,MEM,L (-26),1,21:48,1,6,.167,0,3,.000,1,2,.500,0,4,4,3,0,0,1,3,3,-0.1,-15
17099,Marcus Morris,32,2022-02-10,32-161,LAC,@,DAL,L (-7),1,31:31,9,16,.563,3,6,.500,0,0,,0,0,0,0,2,0,1,3,21,13.2,-7
17100,Marcus Morris,33,2022-02-12,32-163,LAC,@,DAL,W (+2),1,36:47,9,18,.500,1,4,.250,1,1,1.000,0,1,1,2,1,0,0,3,20,12.5,-10
17101,Marcus Morris,34,2022-02-14,32-165,LAC,,GSW,W (+15),1,26:45,5,13,.385,1,5,.200,0,0,,0,2,2,1,0,0,0,2,11,4.4,+10
17102,Marcus Morris,35,2022-02-15,32-166,LAC,@,PHO,L (-7),1,30:09,10,17,.588,3,6,.500,0,0,,1,3,4,1,1,1,0,1,23,18.7,-17
17103,Marcus Morris,36,2022-02-17,32-168,LAC,,HOU,W (+31),1,25:16,7,13,.538,4,8,.500,9,9,1.000,0,5,5,3,1,0,3,3,27,21.1,+18
17104,Marcus Morris,37,2022-02-25,32-176,LAC,@,LAL,W (+3),1,29:00,5,10,.500,0,3,.000,0,0,,0,3,3,1,1,1,2,2,10,5.5,-6
17105,Marcus Morris,38,2022-02-27,32-178,LAC,@,HOU,W (+1),1,31:57,3,11,.273,2,5,.400,5,5,1.000,0,3,3,1,0,0,3,3,13,3.9,-1
17106,Marcus Morris,39,2022-03-01,32-180,LAC,@,HOU,W (+13),1,28:06,6,14,.429,4,6,.667,2,2,1.000,0,1,1,3,2,0,0,2,18,14.2,+16
17107,Marcus Morris,40,2022-03-03,32-182,LAC,,LAL,W (+21),1,21:14,5,10,.500,2,3,.667,2,2,1.000,0,3,3,2,0,0,2,2,14,8.5,+16
17108,Marcus Morris,41,2022-03-06,32-185,LAC,,NYK,L (-23),1,22:37,2,9,.222,0,2,.000,0,0,,0,3,3,0,0,0,2,3,4,-3.8,-18
17109,Marcus Morris,42,2022-03-08,32-187,LAC,@,GSW,L (-15),1,23:23,4,11,.364,0,3,.000,3,3,1.000,0,4,4,0,0,1,1,2,11,5.0,-9
17110,Marcus Morris,43,2022-03-09,32-188,LAC,,WAS,W (+6),1,35:15,10,15,.667,3,4,.750,4,4,1.000,1,7,8,4,1,1,1,1,27,26.4,+9
17111,Marcus Morris,44,2022-03-11,32-190,LAC,@,ATL,L (-6),1,24:25,4,12,.333,1,6,.167,4,4,1.000,0,3,3,1,1,1,2,1,13,7.1,-6
17112,Marcus Morris,45,2022-03-13,32-192,LAC,@,DET,W (+4),1,35:29,10,19,.526,3,5,.600,8,8,1.000,1,6,7,2,0,0,2,3,31,22.4,+8
17113,Marcus Morris,46,2022-03-16,32-195,LAC,,TOR,L (-3),1,34:50,9,17,.529,2,7,.286,2,2,1.000,3,3,6,7,0,0,0,1,22,21.2,+5
17114,Marcus Morris,47,2022-03-18,32-197,LAC,@,UTA,L (-29),1,13:30,1,4,.250,0,2,.000,3,4,.750,0,1,1,2,0,0,2,0,5,1.9,-19
17115,Marcus Morris,48,2022-03-22,32-201,LAC,@,DEN,L (-12),1,28:41,6,16,.375,0,6,.000,2,3,.667,1,2,3,3,0,0,0,0,14,8.2,-7
17116,Marcus Morris,49,2022-03-25,32-204,LAC,,PHI,L (-25),1,14:52,1,9,.111,0,2,.000,0,0,,0,3,3,1,0,1,1,1,2,-3.0,-22
17117,Marcus Morris,50,2022-03-29,32-208,LAC,,UTA,W (+6),1,27:17,1,6,.167,0,2,.000,1,2,.500,0,4,4,1,0,0,2,2,3,-2.1,-19
17118,Marcus Morris,51,2022-03-31,32-210,LAC,@,CHI,L (-5),1,39:19,7,12,.583,1,3,.333,5,6,.833,0,4,4,4,1,0,1,1,20,17.6,-7
17119,Marcus Morris,52,2022-04-03,32-213,LAC,,NOP,W (+19),1,26:59,8,13,.615,4,6,.667,2,2,1.000,0,4,4,0,2,2,0,2,22,19.9,+5
17120,Marcus Morris,53,2022-04-06,32-216,LAC,,PHO,W (+4),1,25:44,2,7,.286,1,6,.167,2,2,1.000,0,4,4,2,0,0,3,1,7,2.1,+15
17121,Marcus Morris,54,2022-04-09,32-219,LAC,,SAC,W (+19),1,24:05,4,13,.308,2,8,.250,1,1,1.000,0,2,2,1,0,1,0,4,11,3.9,+9
17122,Markieff Morris,1,2021-10-21,32-049,MIA,,MIL,W (+42),0,18:00,3,10,.300,1,3,.333,0,0,,2,2,4,1,1,0,2,3,7,1.7,+2
17123,Markieff Morris,2,2021-10-23,32-051,MIA,@,IND,L (-11),0,16:45,2,6,.333,0,1,.000,0,0,,1,0,1,1,0,0,2,1,4,-0.4,-3
17124,Markieff Morris,3,2021-10-25,32-053,MIA,,ORL,W (+17),0,25:10,7,11,.636,1,4,.250,1,1,1.000,1,2,3,1,1,1,0,3,16,13.6,+11
17125,Markieff Morris,4,2021-10-27,32-055,MIA,@,BRK,W (+13),0,14:18,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,1,3,2,-1.0,-6
17126,Markieff Morris,5,2021-10-29,32-057,MIA,,CHO,W (+15),0,19:35,3,9,.333,0,2,.000,2,2,1.000,2,1,3,1,0,0,0,3,8,4.1,+10
17127,Markieff Morris,6,2021-10-30,32-058,MIA,@,MEM,W (+26),0,20:09,3,5,.600,2,2,1.000,0,0,,0,1,1,4,1,0,2,3,8,6.6,+9
17128,Markieff Morris,7,2021-11-02,32-061,MIA,@,DAL,W (+15),0,13:38,4,6,.667,1,2,.500,0,0,,2,1,3,2,0,0,0,3,9,8.3,-1
17129,Markieff Morris,8,2021-11-04,32-063,MIA,,BOS,L (-17),0,19:21,3,7,.429,1,3,.333,2,2,1.000,2,2,4,0,0,0,2,2,9,4.5,-11
17130,Markieff Morris,9,2021-11-06,32-065,MIA,,UTA,W (+3),0,19:47,2,4,.500,0,1,.000,0,0,,1,2,3,3,0,0,2,0,4,3.4,+20
17131,Markieff Morris,10,2021-11-08,32-067,MIA,@,DEN,L (-17),0,20:40,4,9,.444,2,3,.667,0,0,,2,1,3,1,0,0,1,1,10,6.3,-4
17132,Markieff Morris,11,2022-03-12,32-191,MIA,,MIN,L (-9),0,17:01,3,7,.429,0,2,.000,0,0,,0,4,4,1,0,0,4,2,6,-0.6,+6
17133,Markieff Morris,12,2022-03-15,32-194,MIA,,DET,W (+7),0,16:31,3,6,.500,1,2,.500,2,2,1.000,1,3,4,1,0,0,2,1,9,5.9,-1
17134,Markieff Morris,13,2022-03-18,32-197,MIA,,OKC,W (+12),0,19:54,6,10,.600,0,3,.000,1,2,.500,2,1,3,2,0,0,1,3,13,8.9,-8
17135,Markieff Morris,14,2022-03-21,32-200,MIA,@,PHI,L (-7),0,11:36,2,4,.500,0,2,.000,0,0,,0,1,1,1,0,0,1,3,4,0.8,-6
17136,Markieff Morris,15,2022-03-23,32-202,MIA,,GSW,L (-14),0,4:24,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-6
17137,Markieff Morris,16,2022-03-25,32-204,MIA,,NYK,L (-8),0,15:56,4,5,.800,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,10,8.0,+2
17138,Markieff Morris,17,2022-04-03,32-213,MIA,@,TOR,W (+5),1,25:33,4,10,.400,2,6,.333,0,0,,1,2,3,4,3,0,0,1,10,11.3,+5
17139,Monte Morris,1,2021-10-20,26-115,DEN,@,PHO,W (+12),1,28:26,3,8,.375,3,6,.500,0,2,.000,0,2,2,3,0,0,1,1,9,5.1,+18
17140,Monte Morris,2,2021-10-22,26-117,DEN,,SAS,W (+6),1,29:07,6,12,.500,1,5,.200,0,0,,0,2,2,1,1,0,4,2,13,4.5,0
17141,Monte Morris,3,2021-10-25,26-120,DEN,,CLE,L (-12),1,27:09,1,4,.250,0,1,.000,0,0,,0,2,2,6,0,0,2,2,2,1.6,-4
17142,Monte Morris,4,2021-10-26,26-121,DEN,@,UTA,L (-12),1,35:06,8,13,.615,3,3,1.000,0,0,,0,0,0,4,1,0,1,2,19,15.1,-3
17143,Monte Morris,5,2021-10-29,26-124,DEN,,DAL,W (+31),1,23:38,4,6,.667,0,1,.000,0,0,,0,1,1,3,0,1,1,1,8,7.1,+32
17144,Monte Morris,6,2021-10-30,26-125,DEN,@,MIN,W (+2),1,30:28,7,14,.500,1,6,.167,1,2,.500,2,2,4,5,1,0,1,3,16,12.9,+17
17145,Monte Morris,7,2021-11-01,26-127,DEN,@,MEM,L (-9),1,27:56,5,12,.417,1,5,.200,0,0,,0,1,1,6,1,0,1,0,11,9.1,+2
17146,Monte Morris,8,2021-11-03,26-129,DEN,@,MEM,L (-2),1,27:50,3,12,.250,0,2,.000,2,2,1.000,2,4,6,4,0,0,2,2,8,3.4,-1
17147,Monte Morris,9,2021-11-06,26-132,DEN,,HOU,W (+1),1,34:15,4,10,.400,1,5,.200,0,0,,0,1,1,1,2,0,0,3,9,5.4,+15
17148,Monte Morris,10,2021-11-08,26-134,DEN,,MIA,W (+17),1,30:29,6,11,.545,2,6,.333,0,0,,0,3,3,5,1,0,1,2,14,12.3,+20
17149,Monte Morris,11,2021-11-10,26-136,DEN,,IND,W (+3),1,30:20,4,10,.400,2,4,.500,0,0,,1,2,3,4,1,0,2,0,10,7.7,+11
17150,Monte Morris,12,2021-11-12,26-138,DEN,,ATL,W (+9),1,30:41,4,13,.308,0,2,.000,0,0,,1,4,5,4,0,0,1,0,8,4.2,+3
17151,Monte Morris,13,2021-11-14,26-140,DEN,,POR,W (+29),1,23:35,7,12,.583,1,4,.250,0,0,,0,7,7,4,3,0,0,1,15,16.9,+13
17152,Monte Morris,14,2021-11-15,26-141,DEN,@,DAL,L (-10),1,37:21,8,13,.615,1,4,.250,0,0,,0,2,2,8,1,1,2,2,17,16.2,+6
17153,Monte Morris,15,2021-11-18,26-144,DEN,,PHI,L (-14),1,32:17,5,13,.385,1,3,.333,0,0,,0,3,3,4,2,0,1,4,11,7.0,-1
17154,Monte Morris,16,2021-11-19,26-145,DEN,,CHI,L (-6),1,28:03,3,10,.300,0,3,.000,0,0,,0,3,3,5,1,0,0,2,6,4.8,-6
17155,Monte Morris,17,2021-11-21,26-147,DEN,@,PHO,L (-29),1,23:04,3,8,.375,2,4,.500,2,2,1.000,0,1,1,3,0,0,0,3,10,6.8,-18
17156,Monte Morris,18,2021-11-23,26-149,DEN,@,POR,L (-19),1,30:14,7,11,.636,2,3,.667,0,0,,0,2,2,2,0,0,4,2,16,8.3,-11
17157,Monte Morris,19,2021-11-26,26-152,DEN,,MIL,L (-11),1,32:24,6,14,.429,3,6,.500,0,0,,0,1,1,8,0,0,2,1,15,11.1,-13
17158,Monte Morris,20,2021-11-29,26-155,DEN,@,MIA,W (+9),1,28:06,5,9,.556,1,4,.250,0,0,,0,4,4,6,0,0,0,1,11,11.7,+15
17159,Monte Morris,21,2021-12-01,26-157,DEN,@,ORL,L (-5),1,34:01,10,15,.667,1,5,.200,1,2,.500,0,2,2,2,0,1,3,1,22,14.4,-3
17160,Monte Morris,22,2021-12-04,26-160,DEN,@,NYK,W (+14),1,26:23,4,8,.500,1,2,.500,0,0,,0,2,2,5,1,0,0,0,9,10.1,+6
17161,Monte Morris,23,2021-12-06,26-162,DEN,@,CHI,L (-12),1,35:18,8,13,.615,3,5,.600,0,0,,0,4,4,7,1,0,1,2,19,18.4,+7
17162,Monte Morris,24,2021-12-08,26-164,DEN,@,NOP,W (+6),1,36:08,3,10,.300,2,6,.333,3,3,1.000,0,4,4,2,3,0,0,0,11,10.8,+5
17163,Monte Morris,25,2021-12-09,26-165,DEN,@,SAS,L (-12),1,32:26,5,13,.385,3,7,.429,0,0,,0,2,2,5,0,0,1,2,13,8.2,+1
17164,Monte Morris,26,2021-12-11,26-167,DEN,@,SAS,W (+15),1,31:01,7,12,.583,4,8,.500,1,1,1.000,0,3,3,4,1,2,3,0,19,16.5,+20
17165,Monte Morris,27,2021-12-13,26-169,DEN,,WAS,W (+6),1,31:47,8,14,.571,3,7,.429,3,4,.750,0,6,6,5,0,0,0,2,22,19.5,+13
17166,Monte Morris,28,2021-12-15,26-171,DEN,,MIN,L (-17),1,32:05,6,10,.600,3,5,.600,0,0,,0,0,0,5,1,0,4,1,15,10.5,-20
17167,Monte Morris,29,2021-12-17,26-173,DEN,@,ATL,W (+18),1,25:17,8,13,.615,3,5,.600,2,2,1.000,1,2,3,2,1,0,0,2,21,18.0,+4
17168,Monte Morris,30,2021-12-22,26-178,DEN,@,OKC,L (-14),1,24:33,3,5,.600,1,1,1.000,3,3,1.000,0,2,2,5,0,0,0,0,10,11.8,-14
17169,Monte Morris,31,2021-12-23,26-179,DEN,,CHO,L (-8),1,27:49,1,7,.143,1,4,.250,0,0,,0,2,2,3,0,0,0,2,3,0.4,-4
17170,Monte Morris,32,2021-12-26,26-182,DEN,@,LAC,W (+3),1,32:14,5,14,.357,2,5,.400,0,0,,2,3,5,5,0,0,1,2,12,8.2,+11
17171,Monte Morris,33,2022-01-05,26-192,DEN,,UTA,L (-6),0,29:22,7,13,.538,5,9,.556,1,1,1.000,1,0,1,2,1,0,2,0,20,14.8,+3
17172,Monte Morris,34,2022-01-07,26-194,DEN,,SAC,W (+10),1,31:03,5,11,.455,1,3,.333,2,5,.400,1,2,3,4,0,0,0,1,13,9.8,-1
17173,Monte Morris,35,2022-01-09,26-196,DEN,@,OKC,W (+4),1,25:40,3,5,.600,2,4,.500,0,0,,0,3,3,5,1,0,1,1,8,9.7,+18
17174,Monte Morris,36,2022-01-11,26-198,DEN,@,LAC,L (-2),1,34:11,5,11,.455,1,6,.167,0,0,,0,3,3,5,1,0,3,1,11,7.3,+6
17175,Monte Morris,37,2022-01-13,26-200,DEN,,POR,W (+32),1,22:14,2,5,.400,2,5,.400,3,3,1.000,0,1,1,2,0,0,0,2,9,7.2,+15
17176,Monte Morris,38,2022-01-15,26-202,DEN,,LAL,W (+37),1,21:40,3,8,.375,2,2,1.000,2,2,1.000,0,0,0,1,2,0,0,0,10,8.3,+3
17177,Monte Morris,39,2022-01-16,26-203,DEN,,UTA,L (-23),1,29:22,6,13,.462,1,8,.125,0,0,,0,6,6,2,1,0,1,0,13,9.5,+5
17178,Monte Morris,40,2022-01-19,26-206,DEN,,LAC,W (+2),1,44:31,9,20,.450,0,4,.000,1,1,1.000,2,7,9,9,2,0,0,0,19,20.4,+14
17179,Monte Morris,41,2022-01-21,26-208,DEN,,MEM,L (-4),1,32:53,7,13,.538,3,5,.600,0,0,,0,1,1,0,0,0,2,2,17,8.2,+14
17180,Monte Morris,42,2022-01-23,26-210,DEN,,DET,W (+6),1,29:51,1,9,.111,0,2,.000,2,2,1.000,0,2,2,7,0,0,1,0,4,2.6,+1
17181,Monte Morris,43,2022-01-25,26-212,DEN,@,DET,W (+5),1,32:34,3,14,.214,0,4,.000,6,6,1.000,3,5,8,3,1,0,2,1,12,7.7,+5
17182,Monte Morris,44,2022-01-26,26-213,DEN,@,BRK,W (+6),1,27:57,4,9,.444,0,2,.000,2,2,1.000,0,4,4,4,1,0,0,1,10,9.9,+3
17183,Monte Morris,45,2022-01-28,26-215,DEN,@,NOP,W (+11),1,33:04,5,11,.455,1,4,.250,2,2,1.000,1,7,8,8,0,1,0,1,13,16.0,+11
17184,Monte Morris,46,2022-01-30,26-217,DEN,@,MIL,W (+36),1,27:12,7,8,.875,4,5,.800,0,0,,0,2,2,7,0,0,1,0,18,19.7,+18
17185,Monte Morris,47,2022-02-01,26-219,DEN,@,MIN,L (-15),1,26:50,5,7,.714,1,2,.500,2,2,1.000,0,2,2,3,2,0,1,2,13,13.0,-6
17186,Monte Morris,48,2022-02-02,26-220,DEN,@,UTA,L (-4),1,31:15,7,13,.538,1,3,.333,0,0,,0,3,3,3,0,1,0,0,15,12.4,-8
17187,Monte Morris,49,2022-02-04,26-222,DEN,,NOP,L (-8),1,31:26,6,12,.500,5,8,.625,2,2,1.000,0,0,0,4,0,1,0,0,19,16.5,-9
17188,Monte Morris,50,2022-02-06,26-224,DEN,,BRK,W (+20),1,30:45,6,12,.500,0,4,.000,0,0,,1,4,5,8,0,0,0,0,12,13.5,+30
17189,Monte Morris,51,2022-02-08,26-226,DEN,,NYK,W (+17),1,27:41,2,6,.333,1,3,.333,0,0,,1,0,1,6,0,0,0,1,5,6.1,-6
17190,Monte Morris,52,2022-02-16,26-234,DEN,@,GSW,W (+1),1,31:28,4,6,.667,2,4,.500,3,3,1.000,0,4,4,6,0,0,1,2,13,14.0,+5
17191,Monte Morris,53,2022-02-24,26-242,DEN,@,SAC,W (+18),1,30:49,7,9,.778,3,4,.750,2,2,1.000,0,2,2,4,1,1,1,1,19,19.2,+25
17192,Monte Morris,54,2022-02-26,26-244,DEN,,SAC,W (+5),1,31:28,8,13,.615,5,6,.833,0,0,,1,3,4,3,1,0,1,1,21,18.4,-4
17193,Monte Morris,55,2022-02-27,26-245,DEN,@,POR,W (+32),1,22:45,3,8,.375,1,5,.200,2,2,1.000,0,0,0,0,0,0,1,0,9,3.6,+7
17194,Monte Morris,56,2022-03-02,26-248,DEN,,OKC,L (-12),1,26:03,2,9,.222,0,4,.000,0,0,,0,1,1,4,3,0,1,1,4,3.2,-22
17195,Monte Morris,57,2022-03-04,26-250,DEN,,HOU,W (+15),1,26:23,4,8,.500,2,2,1.000,0,0,,1,5,6,4,1,0,0,1,10,11.6,+10
17196,Monte Morris,58,2022-03-06,26-252,DEN,,NOP,W (+8),1,36:11,7,14,.500,2,6,.333,2,2,1.000,0,3,3,8,0,1,2,2,18,15.4,+15
17197,Monte Morris,59,2022-03-07,26-253,DEN,,GSW,W (+7),1,31:59,6,11,.545,2,6,.333,4,4,1.000,0,5,5,7,1,0,0,0,18,20.1,+15
17198,Monte Morris,60,2022-03-09,26-255,DEN,@,SAC,W (+6),1,29:42,8,11,.727,2,3,.667,2,3,.667,0,4,4,4,2,0,3,1,20,17.7,+2
17199,Monte Morris,61,2022-03-10,26-256,DEN,,GSW,L (-11),1,30:26,8,14,.571,3,5,.600,0,0,,0,5,5,1,0,1,1,0,19,14.3,-7
17200,Monte Morris,62,2022-03-12,26-258,DEN,,TOR,L (-12),1,27:37,4,6,.667,0,1,.000,1,2,.500,0,2,2,6,0,0,1,0,9,9.8,-7
17201,Monte Morris,63,2022-03-14,26-260,DEN,@,PHI,W (+4),1,33:32,5,10,.500,0,2,.000,1,2,.500,0,3,3,6,1,0,0,2,11,10.9,-9
17202,Monte Morris,64,2022-03-16,26-262,DEN,@,WAS,W (+18),1,30:47,6,11,.545,3,7,.429,0,0,,0,1,1,4,1,0,1,3,15,11.6,+8
17203,Monte Morris,65,2022-03-18,26-264,DEN,@,CLE,L (-3),1,20:03,1,4,.250,0,1,.000,0,0,,0,4,4,2,0,1,2,1,2,0.5,-5
17204,Monte Morris,66,2022-03-20,26-266,DEN,,BOS,L (-20),1,25:59,3,8,.375,0,3,.000,1,1,1.000,0,4,4,4,1,0,0,0,7,7.6,-11
17205,Monte Morris,67,2022-03-22,26-268,DEN,,LAC,W (+12),1,30:47,5,10,.500,3,3,1.000,2,2,1.000,0,3,3,5,0,0,0,1,15,14.0,+16
17206,Monte Morris,68,2022-03-24,26-270,DEN,,PHO,L (-10),1,26:32,5,10,.500,4,6,.667,1,1,1.000,0,2,2,4,0,1,2,2,15,11.3,-14
17207,Monte Morris,69,2022-03-26,26-272,DEN,,OKC,W (+6),1,31:20,3,6,.500,1,2,.500,0,0,,0,2,2,5,2,0,0,2,7,9.3,+5
17208,Monte Morris,70,2022-03-28,26-274,DEN,@,CHO,W (+4),1,33:59,5,10,.500,2,4,.500,2,2,1.000,1,2,3,9,1,0,1,2,14,15.8,+19
17209,Monte Morris,71,2022-03-30,26-276,DEN,@,IND,W (+7),1,27:35,5,7,.714,1,2,.500,0,0,,1,2,3,4,1,0,2,3,11,10.0,+2
17210,Monte Morris,72,2022-04-01,26-278,DEN,,MIN,L (-6),1,30:57,8,12,.667,4,5,.800,3,3,1.000,0,3,3,6,2,0,2,0,23,22.9,+2
17211,Monte Morris,73,2022-04-03,26-280,DEN,@,LAL,W (+11),1,35:58,1,9,.111,0,4,.000,4,4,1.000,0,3,3,10,3,1,1,0,6,10.7,+7
17212,Monte Morris,74,2022-04-05,26-282,DEN,,SAS,L (-19),1,33:30,2,9,.222,0,5,.000,0,0,,2,4,6,3,0,0,1,4,4,0.6,-17
17213,Monte Morris,75,2022-04-07,26-284,DEN,,MEM,W (+13),1,24:07,4,9,.444,2,4,.500,0,0,,2,1,3,5,0,0,1,2,10,8.7,+3
17214,Emmanuel Mudiay,1,2021-12-22,25-292,SAC,,LAC,L (-16),0,8:02,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-0.4,-9
17215,Emmanuel Mudiay,2,2021-12-26,25-296,SAC,,MEM,L (-25),0,2:57,0,0,,0,0,,3,4,.750,0,0,0,2,1,0,1,0,3,4.0,+2
17216,Mychal Mulder,1,2021-10-30,27-140,ORL,@,DET,L (-7),0,3:20,1,4,.250,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,0.9,+8
17217,Mychal Mulder,2,2021-11-03,27-144,ORL,,BOS,L (-13),0,3:46,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7,+2
17218,Mychal Mulder,3,2021-11-10,27-151,ORL,,BRK,L (-33),0,4:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
17219,Mychal Mulder,4,2021-11-15,27-156,ORL,@,ATL,L (-18),0,1:43,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-4
17220,Mychal Mulder,5,2021-11-20,27-161,ORL,@,MIL,L (-9),0,16:16,5,12,.417,3,9,.333,0,0,,0,4,4,0,0,0,0,1,13,7.4,+18
17221,Mychal Mulder,6,2021-11-22,27-163,ORL,@,MIL,L (-31),1,27:01,4,11,.364,3,7,.429,2,2,1.000,0,0,0,0,0,0,1,1,13,5.5,-13
17222,Mychal Mulder,7,2021-11-24,27-165,ORL,,CHO,L (-7),0,23:38,2,8,.250,2,7,.286,0,0,,0,1,1,0,0,0,0,1,6,1.1,-20
17223,Mychal Mulder,8,2021-11-26,27-167,ORL,,CHI,L (-35),0,12:00,0,3,.000,0,2,.000,0,0,,0,0,0,0,2,0,1,0,0,-1.1,-14
17224,Mychal Mulder,9,2021-11-27,27-168,ORL,@,CLE,L (-13),0,12:52,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,1,0,1,0,-1.9,-9
17225,Mychal Mulder,10,2021-12-01,27-172,ORL,,DEN,W (+5),0,4:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
17226,Mychal Mulder,11,2021-12-03,27-174,ORL,@,HOU,L (-2),0,6:18,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-6
17227,Mychal Mulder,12,2021-12-06,27-177,ORL,@,GSW,L (-31),0,14:16,1,3,.333,1,3,.333,0,0,,0,3,3,0,1,0,1,1,3,1.8,-12
17228,Mychal Mulder,13,2021-12-15,27-186,ORL,,ATL,L (-12),0,13:41,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,0,1,7,5.3,+5
17229,Mychal Mulder,14,2021-12-17,27-188,ORL,,MIA,L (-10),0,22:08,1,5,.200,1,5,.200,0,0,,0,2,2,2,0,0,3,1,3,-1.5,-28
17230,Mychal Mulder,15,2021-12-18,27-189,ORL,@,BRK,W (+7),1,29:38,3,9,.333,1,5,.200,0,0,,0,4,4,0,1,0,1,2,7,2.3,+21
17231,Mychal Mulder,16,2022-04-05,27-297,MIA,,CHO,W (+29),0,2:08,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+4
17232,Mychal Mulder,17,2022-04-10,27-302,MIA,@,ORL,L (-14),1,42:09,3,9,.333,3,7,.429,2,2,1.000,0,2,2,2,0,1,0,1,11,8.2,-5
